,book,chapter,verse,position,head,word
2545,Rom,12,11,9,δουλεύοντες,κυρίῳ
2546,Rom,12,12,2,χαίροντες,ἐλπίδι
2547,Rom,12,12,5,ὑπομένοντες,θλίψει
2548,Rom,12,12,8,προσκαρτεροῦντες,προσευχῇ
2549,Rom,12,13,2,κοινωνοῦντες,χρείαις
2550,Rom,12,16,12,συναπαγόμενοι,ταπεινοῖς
2551,Rom,12,17,1,ἀποδιδόντες,μηδενὶ
2552,Rom,12,19,9,δότε,ὀργῇ
2553,Rom,13,1,3,ὑποτασσέσθω,ἐξουσίαις
2554,Rom,13,2,5,ἀντιτασσόμενος,ἐξουσίᾳ
2555,Rom,13,2,9,ἀνθέστηκεν,διαταγῇ
2556,Rom,13,2,14,λήμψονται,ἑαυτοῖς
2557,Rom,13,3,12,εἰσὶν,κακῷ
2558,Rom,13,4,5,ἐστιν,σοὶ
2559,Rom,13,4,28,πράσσοντι,τῷ
2560,Rom,13,7,2,ἀπόδοτε,πᾶσι
2561,Rom,13,8,1,ὀφείλετε,Μηδενὶ
2562,Rom,13,9,22,Ἀγαπήσεις,τῷ
2563,Rom,13,13,7,καὶ,κώμοις
2564,Rom,13,13,9,καὶ,μέθαις
2565,Rom,13,13,11,καὶ,κοίταις
2566,Rom,13,13,13,καὶ,ἀσελγείαις
2567,Rom,13,13,15,καὶ,ἔριδι
2568,Rom,13,13,17,καὶ,ζήλῳ
2569,Rom,14,1,5,ἀσθενοῦντα,πίστει
2570,Rom,14,4,10,ἢ,κυρίῳ
2571,Rom,14,6,5,φρονεῖ,κυρίῳ
2572,Rom,14,6,10,ἐσθίει,κυρίῳ
2573,Rom,14,6,15,εὐχαριστεῖ,θεῷ
2574,Rom,14,6,20,ἐσθίει,κυρίῳ
2575,Rom,14,6,26,εὐχαριστεῖ,θεῷ
2576,Rom,14,7,4,ζῇ,ἑαυτῷ
2577,Rom,14,7,8,ἀποθνῄσκει,ἑαυτῷ
2578,Rom,14,8,6,ζῶμεν,κυρίῳ
2579,Rom,14,8,12,ἀποθνῄσκομεν,κυρίῳ
2580,Rom,14,10,20,παραστησόμεθα,βήματι
2581,Rom,14,11,8,κάμψει,ἐμοὶ
2582,Rom,14,11,17,ἐξομολογήσεται,θεῷ
2583,Rom,14,13,14,τιθέναι,ἀδελφῷ
2584,Rom,14,14,14,λογιζομένῳ,τῷ
2585,Rom,14,15,15,ἀπόλλυε,βρώματί
2586,Rom,14,18,7,δουλεύων,Χριστῷ
2587,Rom,14,20,16,ἐσθίοντι,τῷ
2588,Rom,14,22,17,δοκιμάζει,ᾧ
2589,Rom,15,1,13,ἀρέσκειν,ἑαυτοῖς
2590,Rom,15,3,6,ἤρεσεν,ἑαυτῷ
2591,Rom,15,5,10,δῴη,ὑμῖν
2592,Rom,15,9,14,ἐξομολογήσομαί,σοι
2593,Rom,15,9,19,ψαλῶ,ὀνόματί
2594,Rom,15,13,13,πιστεύειν,τῷ
2595,Rom,15,15,4,ἔγραψα,ὑμῖν
2596,Rom,15,15,15,δοθεῖσάν,μοι
2597,Rom,15,18,15,καὶ,λόγῳ
2598,Rom,15,18,17,καὶ,ἔργῳ
2599,Rom,15,21,4,ἀνηγγέλη,Οἷς
2600,Rom,15,25,8,διακονῶν,ἁγίοις
2601,Rom,15,27,10,ἐκοινώνησαν,πνευματικοῖς
2602,Rom,15,27,21,λειτουργῆσαι,αὐτοῖς
2603,Rom,15,28,6,σφραγισάμενος,αὐτοῖς
2604,Rom,15,30,18,συναγωνίσασθαί,μοι
2605,Rom,15,31,18,γένηται,ἁγίοις
2606,Rom,15,32,11,συναναπαύσωμαι,ὑμῖν
2607,Rom,16,1,3,Συνίστημι,ὑμῖν
2608,Rom,16,2,11,παραστῆτε,αὐτῇ
2609,Rom,16,2,13,χρῄζῃ,ᾧ
2610,Rom,16,4,10,εὐχαριστῶ,οἷς
2611,Rom,16,18,5,δουλεύουσιν,κυρίῳ
2612,Rom,16,18,13,δουλεύουσιν,κοιλίᾳ
2613,1Cor,1,2,2,καὶ,ἐκκλησίᾳ
2614,1Cor,1,2,9,οὔσῃ,τῇ
2615,1Cor,1,2,16,ἐπικαλουμένοις,πᾶσιν
2616,1Cor,1,2,17,ἐπικαλουμένοις,τοῖς
2617,1Cor,1,3,2,καὶ,ὑμῖν
2618,1Cor,1,4,3,Εὐχαριστῶ,θεῷ
2619,1Cor,1,4,13,δοθείσῃ,τῇ
2620,1Cor,1,4,15,δοθείσῃ,ὑμῖν
2621,1Cor,1,5,9,καὶ,λόγῳ
2622,1Cor,1,5,12,καὶ,γνώσει
2623,1Cor,1,11,3,ἐδηλώθη,μοι
2624,1Cor,1,18,7,ἀπολλυμένοις,τοῖς
2625,1Cor,1,18,9,ἐστίν,ἀπολλυμένοις
2626,1Cor,1,18,12,σῳζομένοις,τοῖς
2627,1Cor,1,18,15,σῳζομένοις,ἡμῖν
2628,1Cor,1,18,14,ἐστιν,σῳζομένοις
2629,1Cor,1,24,5,καὶ,Ἰουδαίοις
2630,1Cor,1,24,8,καὶ,Ἕλλησιν
2631,1Cor,1,30,12,ἐγενήθη,ἡμῖν
2632,1Cor,2,1,14,καταγγέλλων,ὑμῖν
2633,1Cor,2,9,22,ἀγαπῶσιν,τοῖς
2634,1Cor,2,9,23,ἡτοίμασεν,ἀγαπῶσιν
2635,1Cor,2,10,1,ἀπεκάλυψεν,ἡμῖν
2636,1Cor,2,12,23,χαρισθέντα,ἡμῖν
2637,1Cor,2,13,14,συγκρίνοντες,πνευματικοῖς
2638,1Cor,2,14,13,ἐστίν,αὐτῷ
2639,1Cor,3,1,6,λαλῆσαι,ὑμῖν
2640,1Cor,3,1,8,λαλῆσαι,πνευματικοῖς
2641,1Cor,3,1,11,ἠδυνήθην,σαρκίνοις
2642,1Cor,3,10,8,δοθεῖσάν,μοι
2643,1Cor,4,3,1,ἐστιν,ἐμοὶ
2644,1Cor,4,4,3,σύνοιδα,ἐμαυτῷ
2645,1Cor,4,5,30,γενήσεται,ἑκάστῳ
2646,1Cor,4,8,16,συμβασιλεύσωμεν,ὑμῖν
2647,1Cor,4,9,16,καὶ,κόσμῳ
2648,1Cor,4,9,18,καὶ,ἀγγέλοις
2649,1Cor,4,9,20,καὶ,ἀνθρώποις
2650,1Cor,4,12,6,ἐργαζόμενοι,χερσίν
2651,1Cor,4,17,4,ἔπεμψα,ὑμῖν
2652,1Cor,5,3,6,ἀπὼν,σώματι
2653,1Cor,5,3,10,παρὼν,πνεύματι
2654,1Cor,5,5,5,παραδοῦναι,Σατανᾷ
2655,1Cor,5,9,2,Ἔγραψα,ὑμῖν
2656,1Cor,5,9,8,συναναμίγνυσθαι,πόρνοις
2657,1Cor,5,10,4,ἢ,πόρνοις
2658,1Cor,5,10,10,ἢ,πλεονέκταις
2659,1Cor,5,10,12,ἢ,ἅρπαξιν
2660,1Cor,5,10,14,ἢ,εἰδωλολάτραις
2661,1Cor,5,11,4,ἔγραψα,ὑμῖν
2662,1Cor,5,11,24,συνεσθίειν,τοιούτῳ
2663,1Cor,6,7,6,ἐστιν,ὑμῖν
2664,1Cor,6,12,2,ἔξεστιν,μοι
2665,1Cor,6,12,9,ἔξεστιν,μοι
2666,1Cor,6,13,4,καὶ,κοιλίᾳ
2667,1Cor,6,13,9,καὶ,βρώμασιν
2668,1Cor,6,13,26,καὶ,κυρίῳ
2669,1Cor,6,13,31,καὶ,σώματι
2670,1Cor,6,16,8,κολλώμενος,πόρνῃ
2671,1Cor,6,17,5,κολλώμενος,κυρίῳ
2672,1Cor,7,3,2,ἀποδιδότω,γυναικὶ
2673,1Cor,7,5,14,σχολάσητε,προσευχῇ
2674,1Cor,7,8,4,καὶ,ἀγάμοις
2675,1Cor,7,8,7,καὶ,χήραις
2676,1Cor,7,10,1,γεγαμηκόσιν,Τοῖς
2677,1Cor,7,10,3,παραγγέλλω,γεγαμηκόσιν
2678,1Cor,7,11,9,καταλλαγήτω,ἀνδρὶ
2679,1Cor,7,17,3,ἐμέρισεν,ἑκάστῳ
2680,1Cor,7,20,5,ἐκλήθη,ᾗ
2681,1Cor,7,21,4,μελέτω,σοι
2682,1Cor,7,27,2,δέδεσαι,γυναικί
2683,1Cor,7,28,17,ἕξουσιν,σαρκὶ
2684,1Cor,7,32,15,ἀρέσῃ,κυρίῳ
2685,1Cor,7,33,11,ἀρέσῃ,γυναικί
2686,1Cor,7,34,20,καὶ,σώματι
2687,1Cor,7,34,23,καὶ,πνεύματι
2688,1Cor,7,34,34,ἀρέσῃ,ἀνδρί
2689,1Cor,7,35,12,ἐπιβάλω,ὑμῖν
2690,1Cor,7,39,17,θέλει,ᾧ
2691,1Cor,8,7,10,καὶ,συνηθείᾳ
2692,1Cor,8,8,7,παραστήσει,θεῷ
2693,1Cor,8,9,12,γένηται,ἀσθενέσιν
2694,1Cor,9,2,2,εἰμὶ,ἄλλοις
2695,1Cor,9,2,8,εἰμι,ὑμῖν
2696,1Cor,9,3,4,ἀνακρίνουσίν,τοῖς
2697,1Cor,9,3,6,ἐστιν,ἀνακρίνουσίν
2698,1Cor,9,7,4,στρατεύεται,ὀψωνίοις
2699,1Cor,9,9,16,μέλει,θεῷ
2700,1Cor,9,11,3,ἐσπείραμεν,ὑμῖν
2701,1Cor,9,12,14,ἐχρησάμεθα,ἐξουσίᾳ
2702,1Cor,9,12,25,δῶμεν,εὐαγγελίῳ
2703,1Cor,9,13,15,παρεδρεύοντες,θυσιαστηρίῳ
2704,1Cor,9,13,18,συμμερίζονται,θυσιαστηρίῳ
2705,1Cor,9,14,6,καταγγέλλουσιν,τοῖς
2706,1Cor,9,14,9,διέταξεν,καταγγέλλουσιν
2707,1Cor,9,16,6,ἔστιν,μοι
2708,1Cor,9,16,10,ἐπίκειται,μοι
2709,1Cor,9,16,14,ἐστιν,μοί
2710,1Cor,9,18,18,καταχρήσασθαι,ἐξουσίᾳ
2711,1Cor,9,19,6,ἐδούλωσα,πᾶσιν
2712,1Cor,9,20,4,ἐγενόμην,Ἰουδαίοις
2713,1Cor,9,22,3,ἐγενόμην,ἀσθενέσιν
2714,1Cor,9,22,10,γέγονα,πᾶσιν
2715,1Cor,9,27,10,κηρύξας,ἄλλοις
2716,1Cor,10,8,10,ἔπεσαν,ἡμέρᾳ
2717,1Cor,10,11,5,συνέβαινεν,ἐκείνοις
2718,1Cor,10,20,5,καὶ,δαιμονίοις
2719,1Cor,10,20,8,καὶ,θεῷ
2720,1Cor,10,27,13,παρατιθέμενον,ὑμῖν
2721,1Cor,10,30,3,μετέχω,χάριτι
2722,1Cor,10,32,3,καὶ,Ἰουδαίοις
2723,1Cor,10,32,6,καὶ,Ἕλλησιν
2724,1Cor,10,32,9,καὶ,ἐκκλησίᾳ
2725,1Cor,10,33,4,ἀρέσκω,πᾶσιν
2726,1Cor,11,2,11,παρέδωκα,ὑμῖν
2727,1Cor,11,5,9,ἢ,κεφαλῇ
2728,1Cor,11,5,20,ἐξυρημένῃ,τῇ
2729,1Cor,11,5,21,ἐστιν,ἐξυρημένῃ
2730,1Cor,11,13,10,προσεύχεσθαι,θεῷ
2731,1Cor,11,14,13,ἐστιν,αὐτῷ
2732,1Cor,11,15,6,ἐστιν,αὐτῇ
2733,1Cor,11,21,8,φαγεῖν,τῷ
2734,1Cor,11,23,18,παρεδίδετο,ᾗ
2735,1Cor,11,29,7,καὶ,ἑαυτῷ
2736,1Cor,12,3,3,γνωρίζω,ὑμῖν
2737,1Cor,12,7,1,δίδοται,ἑκάστῳ
2738,1Cor,12,8,1,δίδοται,ᾧ
2739,1Cor,12,11,13,διαιροῦν,ἑκάστῳ
2740,1Cor,12,22,2,ἐστιν,πολλῷ
2741,1Cor,12,23,8,περιτίθεμεν,τούτοις
2742,1Cor,12,24,14,ὑστεροῦντι,τῷ
2743,1Cor,12,24,15,δοὺς,ὑστεροῦντι
2744,1Cor,12,30,8,λαλοῦσιν,γλώσσαις
2745,1Cor,12,31,12,δείκνυμι,ὑμῖν
2746,1Cor,13,1,3,λαλῶ,γλώσσαις
2747,1Cor,13,6,9,συγχαίρει,ἀληθείᾳ
2748,1Cor,14,2,4,λαλῶν,γλώσσῃ
2749,1Cor,14,2,6,λαλεῖ,ἀνθρώποις
2750,1Cor,14,2,9,λαλεῖ,θεῷ
2751,1Cor,14,2,13,λαλεῖ,πνεύματι
2752,1Cor,14,3,4,λαλεῖ,ἀνθρώποις
2753,1Cor,14,4,3,λαλῶν,γλώσσῃ
2754,1Cor,14,5,6,λαλεῖν,γλώσσαις
2755,1Cor,14,5,18,λαλῶν,γλώσσαις
2756,1Cor,14,6,8,λαλῶν,γλώσσαις
2757,1Cor,14,6,15,λαλήσω,ὑμῖν
2758,1Cor,14,7,13,δῷ,φθόγγοις
2759,1Cor,14,11,10,λαλοῦντι,τῷ
2760,1Cor,14,11,11,ἔσομαι,λαλοῦντι
2761,1Cor,14,13,4,λαλῶν,γλώσσῃ
2762,1Cor,14,14,4,προσεύχωμαι,γλώσσῃ
2763,1Cor,14,15,6,προσεύξομαι,πνεύματι
2764,1Cor,14,15,14,ψαλῶ,πνεύματι
2765,1Cor,14,16,4,εὐλογῇς,πνεύματι
2766,1Cor,14,18,3,εὐχαριστῶ,θεῷ
2767,1Cor,14,18,7,λαλῶ,γλώσσαις
2768,1Cor,14,19,8,λαλῆσαι,νοΐ
2769,1Cor,14,20,6,γίνεσθε,φρεσίν
2770,1Cor,14,20,9,νηπιάζετε,κακίᾳ
2771,1Cor,14,20,13,γίνεσθε,φρεσὶν
2772,1Cor,14,21,14,λαλήσω,λαῷ
2773,1Cor,14,22,8,πιστεύουσιν,τοῖς
2774,1Cor,14,22,12,εἰσιν,ἀπίστοις
2775,1Cor,14,22,18,πιστεύουσιν,ἀπίστοις
2776,1Cor,14,22,20,πιστεύουσιν,τοῖς
2777,1Cor,14,23,13,λαλῶσιν,γλώσσαις
2778,1Cor,14,25,15,προσκυνήσει,θεῷ
2779,1Cor,14,27,2,λαλεῖ,γλώσσῃ
2780,1Cor,14,28,9,καὶ,ἑαυτῷ
2781,1Cor,14,28,14,καὶ,θεῷ
2782,1Cor,14,30,3,ἀποκαλυφθῇ,ἄλλῳ
2783,1Cor,14,32,4,ὑποτάσσεται,προφήταις
2784,1Cor,14,34,10,ἐπιτρέπεται,αὐταῖς
2785,1Cor,14,35,15,ἐστιν,γυναικὶ
2786,1Cor,14,37,11,γράφω,ὑμῖν
2787,1Cor,14,39,12,λαλεῖν,γλώσσαις
2788,1Cor,15,1,3,Γνωρίζω,ὑμῖν
2789,1Cor,15,1,9,εὐηγγελισάμην,ὑμῖν
2790,1Cor,15,2,6,εὐηγγελισάμην,λόγῳ
2791,1Cor,15,2,8,εὐηγγελισάμην,ὑμῖν
2792,1Cor,15,3,3,Παρέδωκα,ὑμῖν
2793,1Cor,15,4,8,ἐγήγερται,ἡμέρᾳ
2794,1Cor,15,5,4,ὤφθη,Κηφᾷ
2795,1Cor,15,6,5,ὤφθη,ἀδελφοῖς
2796,1Cor,15,7,3,ὤφθη,Ἰακώβῳ
2797,1Cor,15,7,6,ὤφθη,ἀποστόλοις
2798,1Cor,15,8,6,ὤφθη,ἐκτρώματι
2799,1Cor,15,8,8,ὤφθη,κἀμοί
2800,1Cor,15,10,1,εἰμι,χάριτι
2801,1Cor,15,27,19,ὑποτάξαντος,αὐτῷ
2802,1Cor,15,28,4,ὑποταγῇ,αὐτῷ
2803,1Cor,15,28,12,ὑποτάξαντι,τῷ
2804,1Cor,15,28,14,ὑποτάξαντι,αὐτῷ
2805,1Cor,15,28,13,ὑποταγήσεται,ὑποτάξαντι
2806,1Cor,15,34,13,λαλῶ,ὑμῖν
2807,1Cor,15,35,10,ἔρχονται,σώματι
2808,1Cor,15,38,5,δίδωσιν,αὐτῷ
2809,1Cor,15,57,5,διδόντι,τῷ
2810,1Cor,15,57,7,διδόντι,ἡμῖν
2811,1Cor,16,1,12,διέταξα,ἐκκλησίαις
2812,1Cor,16,9,3,ἀνέῳγεν,μοι
2813,1Cor,16,15,18,ἔταξαν,ἁγίοις
2814,1Cor,16,16,6,καὶ,τοιούτοις
2815,1Cor,16,16,8,καὶ,παντὶ
2816,1Cor,16,16,9,καὶ,τῷ
2817,1Cor,16,16,10,καὶ,συνεργοῦντι
2818,1Cor,16,16,12,καὶ,κοπιῶντι
2819,2Cor,1,1,13,καὶ,ἐκκλησίᾳ
2820,2Cor,1,1,16,οὔσῃ,τῇ
2821,2Cor,1,1,24,οὖσιν,τοῖς
2822,2Cor,1,2,2,καὶ,ὑμῖν
2823,2Cor,1,9,20,ἐγείροντι,τῷ
2824,2Cor,1,11,7,συνυπουργούντων,δεήσει
2825,2Cor,1,12,14,καὶ,ἁγιότητι
2826,2Cor,1,12,16,καὶ,εἰλικρινείᾳ
2827,2Cor,1,13,5,γράφομεν,ὑμῖν
2828,2Cor,1,15,4,ἐβουλόμην,πεποιθήσει
2829,2Cor,1,17,7,ἐχρησάμην,ἐλαφρίᾳ
2830,2Cor,1,24,15,ἑστήκατε,πίστει
2831,2Cor,2,1,3,ἔκρινα,ἐμαυτῷ
2832,2Cor,2,4,9,ἔγραψα,ὑμῖν
2833,2Cor,2,7,12,καταποθῇ,λύπῃ
2834,2Cor,2,10,1,χαρίζεσθε,ᾧ
2835,2Cor,2,12,13,ἀνεῳγμένης,μοι
2836,2Cor,2,13,5,ἔσχηκα,πνεύματί
2837,2Cor,2,13,7,εὑρεῖν,τῷ
2838,2Cor,2,13,17,ἀποταξάμενος,αὐτοῖς
2839,2Cor,2,14,5,καὶ,τῷ
2840,2Cor,2,14,7,καὶ,θριαμβεύοντι
2841,2Cor,2,14,18,καὶ,φανεροῦντι
2842,2Cor,2,15,6,ἐσμὲν,θεῷ
2843,2Cor,2,15,8,σῳζομένοις,τοῖς
2844,2Cor,2,15,12,ἀπολλυμένοις,τοῖς
2845,2Cor,3,3,13,ἐγγεγραμμένη,πνεύματι
2846,2Cor,3,7,10,ἐντετυπωμένη,λίθοις
2847,2Cor,3,9,8,περισσεύει,πολλῷ
2848,2Cor,3,9,15,περισσεύει,δόξῃ
2849,2Cor,3,11,7,μένον,πολλῷ
2850,2Cor,3,12,6,χρώμεθα,παρρησίᾳ
2851,2Cor,3,18,5,μεταμορφούμεθα,προσώπῳ
2852,2Cor,4,2,19,συνιστάνοντες,φανερώσει
2853,2Cor,4,3,10,ἀπολλυμένοις,τοῖς
2854,2Cor,4,16,17,καὶ,ἡμέρᾳ
2855,2Cor,4,16,19,καὶ,ἡμέρᾳ
2856,2Cor,4,17,16,κατεργάζεται,ἡμῖν
2857,2Cor,5,4,11,θέλομεν,ᾧ
2858,2Cor,5,5,11,δοὺς,ἡμῖν
2859,2Cor,5,9,9,εἶναι,αὐτῷ
2860,2Cor,5,11,9,πεφανερώμεθα,θεῷ
2861,2Cor,5,12,5,συνιστάνομεν,ὑμῖν
2862,2Cor,5,12,9,διδόντες,ὑμῖν
2863,2Cor,5,15,9,καὶ,ἑαυτοῖς
2864,2Cor,5,15,12,καὶ,τῷ
2865,2Cor,5,15,15,καὶ,ἀποθανόντι
2866,2Cor,5,15,17,καὶ,ἐγερθέντι
2867,2Cor,5,18,10,καταλλάξαντος,ἑαυτῷ
2868,2Cor,5,18,15,δόντος,ἡμῖν
2869,2Cor,5,19,9,καταλλάσσων,ἑαυτῷ
2870,2Cor,5,19,12,λογιζόμενος,αὐτοῖς
2871,2Cor,5,20,16,καταλλάγητε,θεῷ
2872,2Cor,6,2,3,ἐπήκουσά,Καιρῷ
2873,2Cor,6,2,12,ἐβοήθησά,σοι
2874,2Cor,6,14,4,ἑτεροζυγοῦντες,ἀπίστοις
2875,2Cor,6,14,8,καὶ,δικαιοσύνῃ
2876,2Cor,6,14,10,καὶ,ἀνομίᾳ
2877,2Cor,6,18,3,ἔσομαι,ὑμῖν
2878,2Cor,6,18,9,ἔσεσθέ,μοι
2879,2Cor,7,4,13,πεπλήρωμαι,παρακλήσει
2880,2Cor,7,4,16,ὑπερπερισσεύομαι,χαρᾷ
2881,2Cor,7,7,13,παρεκλήθη,ᾗ
2882,2Cor,7,7,18,ἀναγγέλλων,ἡμῖν
2883,2Cor,7,11,11,κατειργάσατο,ὑμῖν
2884,2Cor,7,11,32,εἶναι,πράγματι
2885,2Cor,7,14,4,κεκαύχημαι,αὐτῷ
2886,2Cor,7,14,16,ἐλαλήσαμεν,ὑμῖν
2887,2Cor,8,1,3,Γνωρίζομεν,ὑμῖν
2888,2Cor,8,5,10,καὶ,κυρίῳ
2889,2Cor,8,5,12,καὶ,ἡμῖν
2890,2Cor,8,7,6,καὶ,πίστει
2891,2Cor,8,7,8,καὶ,λόγῳ
2892,2Cor,8,7,10,καὶ,γνώσει
2893,2Cor,8,7,13,καὶ,σπουδῇ
2894,2Cor,8,7,20,καὶ,ἀγάπῃ
2895,2Cor,8,9,20,πλουτήσητε,πτωχείᾳ
2896,2Cor,8,10,8,συμφέρει,ὑμῖν
2897,2Cor,8,16,5,διδόντι,τῷ
2898,2Cor,8,19,16,διακονουμένῃ,τῇ
2899,2Cor,8,20,11,διακονουμένῃ,τῇ
2900,2Cor,8,22,3,συνεπέμψαμεν,αὐτοῖς
2901,2Cor,9,1,11,ἐστιν,μοί
2902,2Cor,9,1,15,γράφειν,ὑμῖν
2903,2Cor,9,2,10,καυχῶμαι,Μακεδόσιν
2904,2Cor,9,7,5,προῄρηται,καρδίᾳ
2905,2Cor,9,9,6,ἔδωκεν,πένησιν
2906,2Cor,9,10,5,σπείροντι,τῷ
2907,2Cor,9,10,6,ἐπιχορηγῶν,σπείροντι
2908,2Cor,9,11,13,κατεργάζεται,θεῷ
2909,2Cor,9,13,11,καὶ,τῇ
2910,2Cor,9,13,12,καὶ,ὑποταγῇ
2911,2Cor,9,13,22,καὶ,ἁπλότητι
2912,2Cor,9,14,3,ἐπιποθούντων,δεήσει
2913,2Cor,10,2,8,θαρρῆσαι,πεποιθήσει
2914,2Cor,10,2,9,λογίζομαι,ᾗ
2915,2Cor,10,7,8,πέποιθεν,ἑαυτῷ
2916,2Cor,10,11,9,ἐσμεν,λόγῳ
2917,2Cor,10,12,8,συνιστανόντων,τισιν
2918,2Cor,10,12,21,συγκρίνοντες,ἑαυτοῖς
2919,2Cor,10,13,16,ἐμέρισεν,ἡμῖν
2920,2Cor,11,2,5,ζηλῶ,ζήλῳ
2921,2Cor,11,2,10,ἡρμοσάμην,ἀνδρὶ
2922,2Cor,11,2,15,παραστῆσαι,Χριστῷ
2923,2Cor,11,7,16,εὐηγγελισάμην,ὑμῖν
2924,2Cor,11,9,25,καὶ,ὑμῖν
2925,2Cor,11,12,15,καυχῶνται,ᾧ
2926,2Cor,11,27,1,καὶ,κόπῳ
2927,2Cor,11,27,3,καὶ,μόχθῳ
2928,2Cor,11,27,8,καὶ,λιμῷ
2929,2Cor,11,27,10,καὶ,δίψει
2930,2Cor,11,27,15,καὶ,ψύχει
2931,2Cor,11,27,17,καὶ,γυμνότητι
2932,2Cor,12,4,13,ἐξὸν,ἀνθρώπῳ
2933,2Cor,12,7,3,καὶ,ὑπερβολῇ
2934,2Cor,12,7,11,ἐδόθη,μοι
2935,2Cor,12,7,14,ἐδόθη,σαρκί
2936,2Cor,12,9,5,Ἀρκεῖ,σοι
2937,2Cor,12,10,10,καὶ,διωγμοῖς
2938,2Cor,12,10,12,καὶ,στενοχωρίαις
2939,2Cor,12,12,12,καὶ,σημείοις
2940,2Cor,12,12,15,καὶ,τέρασιν
2941,2Cor,12,12,17,καὶ,δυνάμεσιν
2942,2Cor,12,13,19,χαρίσασθέ,μοι
2943,2Cor,12,14,25,θησαυρίζειν,γονεῦσιν
2944,2Cor,12,16,10,ἔλαβον,δόλῳ
2945,2Cor,12,18,14,περιεπατήσαμεν,πνεύματι
2946,2Cor,12,18,19,περιεπατήσαμεν,ἴχνεσιν
2947,2Cor,12,19,4,ἀπολογούμεθα,ὑμῖν
2948,2Cor,12,20,13,εὑρεθῶ,ὑμῖν
2949,2Cor,12,21,21,καὶ,τῇ
2950,2Cor,12,21,22,καὶ,ἀκαθαρσίᾳ
2951,2Cor,12,21,24,καὶ,πορνείᾳ
2952,2Cor,12,21,26,καὶ,ἀσελγείᾳ
2953,2Cor,12,21,27,ἔπραξαν,ᾗ
2954,2Cor,13,2,11,προημαρτηκόσιν,τοῖς
2955,2Cor,13,2,12,καὶ,προημαρτηκόσιν
2956,2Cor,13,2,15,καὶ,λοιποῖς
2957,2Cor,13,10,18,ἔδωκέν,μοι
2958,Gal,1,2,8,καὶ,ἐκκλησίαις
2959,Gal,1,3,2,καὶ,ὑμῖν
2960,Gal,1,8,10,εὐαγγελίζηται,ὑμῖν
2961,Gal,1,8,14,εὐηγγελισάμεθα,ὑμῖν
2962,Gal,1,10,10,ἀρέσκειν,ἀνθρώποις
2963,Gal,1,10,14,ἤρεσκον,ἀνθρώποις
2964,Gal,1,11,3,Γνωρίζω,ὑμῖν
2965,Gal,1,16,16,καὶ,σαρκὶ
2966,Gal,1,16,18,καὶ,αἵματι
2967,Gal,1,20,4,γράφω,ὑμῖν
2968,Gal,1,22,5,ἀγνοούμενος,προσώπῳ
2969,Gal,1,22,7,ἀγνοούμενος,ἐκκλησίαις
2970,Gal,2,2,7,ἀνεθέμην,αὐτοῖς
2971,Gal,2,2,19,ἀνεθέμην,δοκοῦσιν
2972,Gal,2,2,18,δοκοῦσιν,τοῖς
2973,Gal,2,6,11,διαφέρει,μοι
2974,Gal,2,6,18,προσανέθεντο,ἐμοὶ
2975,Gal,2,8,4,ἐνεργήσας,Πέτρῳ
2976,Gal,2,9,7,δοθεῖσάν,μοι
2977,Gal,2,9,19,καὶ,ἐμοὶ
2978,Gal,2,9,21,καὶ,Βαρναβᾷ
2979,Gal,2,11,9,ἀντέστην,αὐτῷ
2980,Gal,2,13,3,συνυπεκρίθησαν,αὐτῷ
2981,Gal,2,13,14,συναπήχθη,ὑποκρίσει
2982,Gal,2,19,5,ἀπέθανον,νόμῳ
2983,Gal,2,19,8,ζήσω,θεῷ
2984,Gal,2,19,10,συνεσταύρωμαι,Χριστῷ
2985,Gal,3,1,7,προεγράφη,οἷς
2986,Gal,3,3,5,ἐναρξάμενοι,πνεύματι
2987,Gal,3,3,7,ἐπιτελεῖσθε,σαρκὶ
2988,Gal,3,5,4,ἐπιχορηγῶν,ὑμῖν
2989,Gal,3,6,5,ἐπίστευσεν,θεῷ
2990,Gal,3,6,8,ἐλογίσθη,αὐτῷ
2991,Gal,3,8,15,προευηγγελίσατο,Ἀβραὰμ
2992,Gal,3,10,18,γεγραμμένοις,πᾶσιν
2993,Gal,3,10,19,γεγραμμένοις,τοῖς
2994,Gal,3,10,20,ἐμμένει,γεγραμμένοις
2995,Gal,3,16,3,καὶ,Ἀβραὰμ
2996,Gal,3,16,9,καὶ,σπέρματι
2997,Gal,3,16,15,Καὶ,σπέρμασιν
2998,Gal,3,16,25,Καὶ,σπέρματί
2999,Gal,3,18,12,κεχάρισται,Ἀβραὰμ
3000,Gal,3,19,14,ἐπήγγελται,ᾧ
3001,Gal,3,22,17,πιστεύουσιν,τοῖς
3002,Gal,3,22,18,δοθῇ,πιστεύουσιν
3003,Gal,4,8,8,οὖσι,τοῖς
3004,Gal,4,8,9,οὖσι,φύσει
3005,Gal,4,8,12,οὖσι,θεοῖς
3006,Gal,4,8,11,ἐδουλεύσατε,οὖσι
3007,Gal,4,9,19,δουλεύειν,οἷς
3008,Gal,4,13,9,εὐηγγελισάμην,ὑμῖν
3009,Gal,4,15,8,μαρτυρῶ,ὑμῖν
3010,Gal,4,15,17,ἐδώκατέ,μοι
3011,Gal,4,16,6,ἀληθεύων,ὑμῖν
3012,Gal,4,18,11,παρεῖναί,τῷ
